time,lat,lon,depth,vol_lisst_sm,vol_lisst_mid,vol_lisst_lg,cp,chla_acs,chla_eco,scatter_eco
2019-04-14T22:53:00.000Z,36.910682,-158.000736,6,0.0141541364943714,0.0994367060475654,0.14169268304792,0.104771,0.20897,0.104053,0.000437
2019-04-14T22:54:00.000Z,36.910685,-158.000734,6,0.0182020626857914,0.0965715420590165,0.0630206580212082,0.107795,0.202326,0.104906,0.000447
2019-04-14T22:55:00.000Z,36.910679,-158.000724,6,0.0164953237667548,0.101695657355047,0.113370192447832,0.109766,0.212041,0.104148,0.000443
2019-04-14T22:56:00.000Z,36.910676,-158.000707,6,0.0156796059453345,0.144400271862814,0.193055205052783,0.111618,0.212214,0.104218,0.000448
2019-04-14T22:57:00.000Z,36.910668,-158.00072,6,0.0155548921800396,0.106926575556816,0.130622030968777,0.110791,0.209924,0.104545,0.000453
2019-04-14T22:58:00.000Z,36.910647,-158.000723,6,0.0157001348419895,0.106027922053981,0.134023329342392,0.109873,0.214393,0.105536,0.000435
2019-04-14T22:59:00.000Z,36.910662,-158.000677,6,0.0171094665244893,0.0828495218983968,0.0388997210820998,0.109958,0.208723,0.106621,0.000419
2019-04-14T23:00:00.000Z,36.910649,-158.000713,6,,,,,,,
2019-04-14T23:01:00.000Z,36.910655,-158.000737,6,,,,,,,
2019-04-14T23:02:00.000Z,36.910685,-158.000715,6,,,,,,,
2019-04-14T23:03:00.000Z,36.910693,-158.00076,6,,,,,,,
2019-04-14T23:04:00.000Z,36.910728,-158.000775,6,,,,,,,
2019-04-14T23:05:00.000Z,36.910744,-158.000782,6,,,,,,,
2019-04-14T23:06:00.000Z,36.910766,-158.000801,6,,,,,,,
2019-04-14T23:07:00.000Z,36.910778,-158.000795,6,,,,,,,
2019-04-14T23:08:00.000Z,36.910778,-158.000809,6,,,,,,,
2019-04-14T23:09:00.000Z,36.910798,-158.000816,6,,,,,,,
2019-04-14T23:10:00.000Z,36.910794,-158.000807,6,,,,0.102263,0.211673,0.085679,0.000373
2019-04-14T23:11:00.000Z,36.910777,-158.000773,6,,,,0.100808,0.197661,0.087867,0.000374
2019-04-14T23:12:00.000Z,36.91076,-158.000776,6,0.0167497886216073,0.0988702561293131,0.101738053015203,0.10116,0.205326,0.088464,0.00038
2019-04-14T23:13:00.000Z,36.910749,-158.000781,6,0.0190163186403772,0.0836138547511962,0.0375978068951296,0.101204,0.206819,0.090148,0.000381
2019-04-14T23:14:00.000Z,36.910739,-158.000761,6,0.0187546251141617,0.0863945687079218,0.0522330438297984,0.101356,0.2074,0.090989,0.000379
2019-04-14T23:15:00.000Z,36.910749,-158.00076,6,0.019463250947206,0.0857226420065221,0.0264081808799731,0.101019,0.208499,0.092335,0.000378
2019-04-14T23:16:00.000Z,36.910773,-158.000777,6,0.0187567081096376,0.0923557520608272,0.0655289240588804,0.100663,0.210095,0.093514,0.000383
2019-04-14T23:17:00.000Z,36.910779,-158.000815,6,0.0184878616997458,0.0856870511875192,0.0395999385051507,0.100648,0.214142,0.092855,0.000381
2019-04-14T23:18:00.000Z,36.910789,-158.000799,6,0.0199300777476417,0.0784776893035252,0.0146203724356672,0.09978,0.214006,0.093366,0.000378
2019-04-14T23:19:00.000Z,36.910789,-158.000811,6,0.0179403356329049,0.0943064475440031,0.068227335142789,0.099514,0.21069,0.091348,0.000377
2019-04-14T23:20:00.000Z,36.910788,-158.000816,6,0.019326360322046,0.0793675245704228,0.0232980062154584,0.09953,0.216968,0.089364,0.000378
2019-04-14T23:21:00.000Z,36.910786,-158.000812,6,0.0182578943606833,0.0886758315738969,0.0590328881291169,0.099255,0.217246,0.088531,0.000376
2019-04-14T23:22:00.000Z,36.910791,-158.000792,6,0.0188814421081763,0.0838521341139925,0.0414892539171221,0.099651,0.218116,0.087922,0.000375
2019-04-14T23:23:00.000Z,36.910793,-158.000775,6,0.0188750567034377,0.0852249030865625,0.0537969090008315,0.099203,0.215296,0.088061,0.000375
2019-04-14T23:24:00.000Z,36.91075,-158.000768,6,0.0188622059610842,0.0828086507707309,0.0362084675455481,0.099998,0.214358,0.088134,0.000369
2019-04-14T23:25:00.000Z,36.910743,-158.000747,6,0.018424024250131,0.0887175193740355,0.0552132678286466,0.099329,0.213517,0.090329,0.000363
2019-04-14T23:26:00.000Z,36.910747,-158.00073,6,0.0198716024768217,0.0843923792516954,0.0345842614303942,0.097992,0.212773,0.093624,0.000358
2019-04-14T23:27:00.000Z,36.910728,-158.000753,6,0.0199599531843776,0.0761721651935505,0.023170817263256,0.097669,0.216385,0.097026,0.000358
2019-04-14T23:28:00.000Z,36.910725,-158.000741,6,0.019506318295964,0.0744725185012927,0.0145878642019686,0.097281,0.212524,0.09933,0.000351
2019-04-14T23:29:00.000Z,36.910722,-158.00073,6,0.0191373644281472,0.0775464760787157,0.0313351093067138,0.097012,0.212539,0.101283,0.000352
2019-04-14T23:30:00.000Z,36.910719,-158.000724,6,0.0192179364796759,0.0854726300108136,0.0233493662664656,0.096814,0.209426,0.102858,0.000355
2019-04-14T23:31:00.000Z,36.910697,-158.000695,6,0.0181626630769031,0.0822589443390174,0.0606149374210302,0.096794,0.209613,0.103315,0.000356
2019-04-14T23:32:00.000Z,36.910661,-158.000678,6,0.0182090907509892,0.0828550768245137,0.0687671683733063,0.097228,0.209094,0.103529,0.000361
2019-04-14T23:33:00.000Z,36.910619,-158.000618,6,0.0194084828201058,0.0803069092381617,0.0285465042444673,0.097411,0.207691,0.104205,0.000381
2019-04-14T23:34:00.000Z,36.910581,-158.000602,6,0.0188187469792285,0.0830109615452367,0.0499802640923218,0.098678,0.210109,0.105968,0.000388
2019-04-14T23:35:00.000Z,36.910559,-158.000556,6,0.0193549430249062,0.0803100661775732,0.0337477152180934,0.099867,0.206141,0.108608,0.000394
2019-04-14T23:36:00.000Z,36.910528,-158.000508,6,0.0191120711498763,0.0891486920310188,0.0379342972899935,0.100432,0.208267,0.110334,0.000401
2019-04-14T23:37:00.000Z,36.91053,-158.000487,6,0.0182783550117301,0.0939191117733873,0.0649500810310446,0.100877,0.20972,0.111593,0.000409
2019-04-14T23:38:00.000Z,36.910509,-158.000522,6,0.0207628768396526,0.0876446481828372,0.0580528282383697,0.102224,0.209948,0.112397,0.000417
2019-04-14T23:39:00.000Z,36.9105,-158.000508,6,0.0195173159378013,0.0844191167236861,0.0200905652361994,0.103176,0.209901,0.112001,0.000402
2019-04-14T23:40:00.000Z,36.910485,-158.000502,6,0.0191170990879336,0.0862749671804677,0.0374364408135015,0.10391,0.209786,0.111391,0.0004
2019-04-14T23:41:00.000Z,36.910451,-158.000464,6,0.0171687830538025,0.104749943267435,0.109347842462694,0.103546,0.210692,0.111844,0.000403
2019-04-14T23:42:00.000Z,36.910413,-158.000416,6,0.0169849268920501,0.100779587633572,0.0980543960114059,0.10433,0.214347,0.112231,0.00041
2019-04-14T23:43:00.000Z,36.910364,-158.000429,6,0.0192157000443073,0.0851266416994781,0.0385440734233809,0.105512,0.202984,0.111331,0.000407
2019-04-14T23:44:00.000Z,36.910349,-158.000429,6,0.018978465944099,0.09514818766562,0.0403787296674176,0.105461,0.208181,0.109755,0.000403
2019-04-14T23:45:00.000Z,36.910355,-158.000439,6,0.0168207937055699,0.112866999781528,0.12489628302844,0.104621,0.209225,0.10769,0.000404
2019-04-14T23:46:00.000Z,36.910372,-158.000459,6,0.0181838632375493,0.0895666763562837,0.0625261439594563,0.104218,0.209248,0.10464,0.000401
2019-04-14T23:47:00.000Z,36.910392,-158.000444,6,0.0190385500493049,0.0869506734356512,0.0354194423115951,0.103786,0.205152,0.101074,0.000394
2019-04-14T23:48:00.000Z,36.910411,-158.000476,6,0.0192647492860345,0.0865425968231591,0.0434377904474126,0.102754,0.203671,0.09781,0.000385
2019-04-14T23:49:00.000Z,36.910437,-158.000487,6,0.0194557636405706,0.0833719915865133,0.0469211234597731,0.101434,0.211181,0.09744,0.000389
2019-04-14T23:50:00.000Z,36.910469,-158.000488,6,0.0193017520199898,0.0829835822986308,0.0350154701290291,0.101315,0.212915,0.097221,0.00039
2019-04-14T23:51:00.000Z,36.910522,-158.000517,6,0.0195993763307815,0.0860030820423257,0.0306050825204485,0.102635,0.203311,0.099929,0.00039
2019-04-14T23:52:00.000Z,36.910566,-158.000542,6,0.018935909161197,0.0947630170201429,0.0662993657742308,0.103437,0.209485,0.102769,0.000399
2019-04-14T23:53:00.000Z,36.910628,-158.000548,6,0.0189197348860457,0.0913736308103695,0.0499198941628183,0.103824,0.207313,0.102887,0.000403
2019-04-14T23:54:00.000Z,36.910692,-158.000618,6,0.0190027357901583,0.0930685214423336,0.0587185969017005,0.104997,0.2133,0.104097,0.000417
2019-04-14T23:55:00.000Z,36.910761,-158.000638,6,0.0183475938692382,0.0926838319455263,0.0476602458652674,0.105599,0.21793,0.10484,0.000416
2019-04-14T23:56:00.000Z,36.9108,-158.000614,6,0.018203813894997,0.095786218661899,0.0659173847729278,0.105801,0.212083,0.106081,0.000417
2019-04-14T23:57:00.000Z,36.9108,-158.000655,6,0.0171854146182974,0.106448792765427,0.11401008645492,0.106325,0.219084,,
2019-04-14T23:58:00.000Z,36.910822,-158.000666,6,0.0180070191370824,0.108390011338639,0.0844373565304404,0.106094,0.223296,,
2019-04-14T23:59:00.000Z,36.910849,-158.000641,6,0.0163039064342727,0.0935695458753558,0.0653944796014727,,,0.104643,0.000434
2019-04-15T00:00:00.000Z,36.910838,-158.000664,6,,,,,,,
2019-04-15T00:01:00.000Z,36.910838,-158.000664,6,,,,,,,
2019-04-15T00:02:00.000Z,36.910832,-158.00066,6,,,,,,,
2019-04-15T00:03:00.000Z,36.910837,-158.000672,6,,,,,,,
2019-04-15T00:04:00.000Z,36.91083,-158.000645,6,,,,,,,
2019-04-15T00:05:00.000Z,36.910823,-158.000686,6,,,,,,,
2019-04-15T00:06:00.000Z,36.910849,-158.00066,6,,,,,,,
2019-04-15T00:07:00.000Z,36.910871,-158.000675,6,,,,,,,
2019-04-15T00:08:00.000Z,36.910863,-158.000683,6,,,,,,,
2019-04-15T00:09:00.000Z,36.910859,-158.000671,6,,,,,,,
2019-04-15T00:10:00.000Z,36.910858,-158.000682,6,,,,0.124954,0.218251,0.096739,0.000497
2019-04-15T00:11:00.000Z,36.91085,-158.000683,6,,,,0.12398,0.202458,0.098445,0.000488
2019-04-15T00:12:00.000Z,36.910857,-158.000703,6,0.0162073982400788,0.138178564266753,0.204137833620545,0.120069,0.220293,0.099569,0.000472
2019-04-15T00:13:00.000Z,36.910889,-158.000675,6,0.016918186952414,0.126660966104625,0.151858907910097,0.120192,0.218221,0.099799,0.000468
2019-04-15T00:14:00.000Z,36.910885,-158.000709,6,0.015127750314447,0.121035831445725,0.152475354720995,0.118276,0.217231,0.099842,0.00048
2019-04-15T00:15:00.000Z,36.910884,-158.000701,6,0.0172478190039495,0.116571117823579,0.0990298311123215,0.118704,0.221553,0.100242,0.00048
2019-04-15T00:16:00.000Z,36.910882,-158.000703,6,0.0174346554364411,0.110100292733273,0.0859046512398728,0.119113,0.217651,0.100766,0.000481
2019-04-15T00:17:00.000Z,36.910887,-158.000702,6,0.0162624140295248,0.12431115057016,0.139655959926264,0.118566,0.218434,0.105243,0.000486
2019-04-15T00:18:00.000Z,36.910871,-158.000673,6,0.0174431469917625,0.136679442644411,0.124947298785223,0.120171,0.218979,0.110728,0.000505
2019-04-15T00:19:00.000Z,36.910857,-158.000703,6,0.0155358856112405,0.135052848875899,0.162732439281548,0.121176,0.220602,0.116067,0.000517
2019-04-15T00:20:00.000Z,36.910888,-158.000714,6,0.0183415524186841,0.111156023220026,0.0787494773660664,0.123432,0.217551,0.119537,0.000512
2019-04-15T00:21:00.000Z,36.910908,-158.000703,6,0.014376782025715,0.143711949071133,0.213994219079417,0.125256,0.228917,0.123996,0.00052
2019-04-15T00:22:00.000Z,36.910902,-158.000721,6,0.0159272448672538,0.132642929504838,0.166709932185113,0.12511,0.228722,0.128,0.000559
2019-04-15T00:23:00.000Z,36.910903,-158.000705,6,0.0157594289092645,0.138991519468324,0.162788799059612,0.127329,0.218804,0.126058,0.000598
2019-04-15T00:24:00.000Z,36.910886,-158.000666,6,0.017484842270914,0.127870202746359,0.120085799598294,0.130649,0.22286,0.122193,0.00063
2019-04-15T00:25:00.000Z,36.910848,-158.000654,6,0.0129704846857537,0.175133486215101,0.278335986169655,0.135293,0.205382,0.118672,0.000659
2019-04-15T00:26:00.000Z,36.910826,-158.000655,6,0.0104375331293091,0.231960620869249,0.445933893838927,0.140624,0.225179,0.115963,0.000683
2019-04-15T00:27:00.000Z,36.910812,-158.000637,6,0.0130450482744746,0.18368051774374,0.296029998208394,0.144558,0.220376,0.112717,0.000688
2019-04-15T00:28:00.000Z,36.910776,-158.00059,6,0.0115151010605963,0.199758060979721,0.372006579027848,0.148169,0.220911,0.110282,0.000663
2019-04-15T00:29:00.000Z,36.91074,-158.00059,6,0.0131521001010187,0.17973524487858,0.278901679638664,0.147752,0.223287,0.107593,0.000638
2019-04-15T00:30:00.000Z,36.910717,-158.000555,6,0.0142093197645215,0.155127350575683,0.22186973489422,0.14578,0.214908,0.10497,0.000614
2019-04-15T00:31:00.000Z,36.910702,-158.000523,6,0.0167369517507978,0.157093209205985,0.160716544128622,0.144916,0.211163,0.103614,0.000592
2019-04-15T00:32:00.000Z,36.910674,-158.000521,6,0.0151796515037396,0.14784085043473,0.204754360596652,0.142702,0.218512,0.103843,0.000578
2019-04-15T00:33:00.000Z,36.910664,-158.000529,6,0.0132324970817618,0.171789319931043,0.271288545922403,0.141225,0.218349,0.105361,0.000566
2019-04-15T00:34:00.000Z,36.910673,-158.000507,6,0.0150650204107428,0.154027924242131,0.190927925194404,0.137607,0.214794,0.107956,0.000556
2019-04-15T00:35:00.000Z,36.910649,-158.000512,6,0.0159548097562582,0.141738779166958,0.171151549288124,0.136344,0.212296,0.112473,0.000546
2019-04-15T00:36:00.000Z,36.910617,-158.000474,6,0.0172190548779329,0.128964699158804,0.129791632989375,0.134395,0.219495,0.120708,0.000521
2019-04-15T00:37:00.000Z,36.910613,-158.000455,6,0.0145472701079023,0.136133393073116,0.202294500470982,0.1307,0.21987,0.127209,0.000512
2019-04-15T00:38:00.000Z,36.910592,-158.000441,6,0.0120904174873013,0.133413342040456,0.317384549672605,0.126383,0.220694,0.130723,0.000502
2019-04-15T00:39:00.000Z,36.91057,-158.000435,6,0.0083677429127941,0.118550612543043,0.44018660842289,0.125835,0.219389,0.131244,0.000516
2019-04-15T00:40:00.000Z,36.910551,-158.000428,6,0.009182248075123,0.104471711279322,0.397774346048253,0.126391,0.220908,0.130485,0.000542
2019-04-15T00:41:00.000Z,36.910525,-158.00041,6,0.007748457580033,0.131967455495035,0.484531985007021,0.12716,0.216524,0.128148,0.000537
2019-04-15T00:42:00.000Z,36.910514,-158.000429,6,0.0085387081857501,0.144222976821432,0.458960148135722,0.128744,0.222403,0.125548,0.000549
2019-04-15T00:43:00.000Z,36.910535,-158.000436,6,0.0079206696577583,0.149720819185021,0.520671913710654,0.127774,0.219742,0.122721,0.000556
2019-04-15T00:44:00.000Z,36.910565,-158.000424,6,0.0075176985413784,0.155198988317334,0.522221696438267,0.131342,0.222383,0.122865,0.000562
2019-04-15T00:45:00.000Z,36.910581,-158.000475,6,0.0091540434528098,0.121185490298131,0.405371582722004,0.133281,0.221786,0.123365,0.00054
2019-04-15T00:46:00.000Z,36.910611,-158.000475,6,0.0081300621273855,0.144576345796186,0.494633391382114,0.133455,0.222488,0.124692,0.00051
2019-04-15T00:47:00.000Z,36.910623,-158.000483,6,0.0073623351235086,0.1482719067984,0.52859385776867,0.127478,0.21937,0.129306,0.00051
2019-04-15T00:48:00.000Z,36.910635,-158.000475,6,0.0087869053496278,0.117790129593965,0.410787520803542,0.125409,0.226102,0.131825,0.000509
2019-04-15T00:49:00.000Z,36.910641,-158.000488,6,0.0091262559272036,0.119337735484674,0.414514743893839,0.126787,0.217034,0.13449,0.000492
2019-04-15T00:50:00.000Z,36.910651,-158.000521,6,0.0094060062163583,0.117462873096644,0.390176407907839,0.124562,0.221106,0.137618,0.000487
2019-04-15T00:51:00.000Z,36.910666,-158.000513,6,0.0081488180651366,0.134498336788057,0.464598550439316,0.122578,0.226497,0.138794,0.000491
2019-04-15T00:52:00.000Z,36.910678,-158.000513,6,0.0085996088175772,0.11551024326887,0.428490185494242,0.122,0.232745,0.138734,0.00049
2019-04-15T00:53:00.000Z,36.910672,-158.000524,6,0.0086731891619545,0.11973942290958,0.391175065316175,0.122152,0.229145,0.137173,0.000491
2019-04-15T00:54:00.000Z,36.910679,-158.000499,6,0.0087255126093001,0.132539275274669,0.432726219371839,0.121431,0.2315,0.137856,0.000503
2019-04-15T00:55:00.000Z,36.910671,-158.000496,6,0.0088739137014589,0.114644062618945,0.394842641554335,0.121457,0.236218,0.137324,0.000505
2019-04-15T00:56:00.000Z,36.910631,-158.000493,6,0.0087799062011462,0.119935407386096,0.389249136633972,0.122139,0.22939,0.135198,0.000505
2019-04-15T00:57:00.000Z,36.910617,-158.000467,6,0.0083997542401183,0.135007820325496,0.430383263397512,0.12214,0.232098,0.135806,0.000512
2019-04-15T00:58:00.000Z,36.910597,-158.000445,6,0.0087559956078805,0.127030402218079,0.412169812943309,0.122139,0.234014,0.138154,0.000528
2019-04-15T00:59:00.000Z,36.910578,-158.000447,6,0.0068046420353957,0.122755356475672,0.439481998063384,0.123008,0.232661,0.138989,0.000535
2019-04-15T01:00:00.000Z,36.910569,-158.000427,6,,,,,,,
2019-04-15T01:01:00.000Z,36.910545,-158.000446,6,,,,,,,
2019-04-15T01:02:00.000Z,36.910555,-158.000424,6,,,,,,,
2019-04-15T01:03:00.000Z,36.91055,-158.000418,6,,,,,,,
2019-04-15T01:04:00.000Z,36.91055,-158.000432,6,,,,,,,
2019-04-15T01:05:00.000Z,36.910577,-158.000463,6,,,,,,,
2019-04-15T01:06:00.000Z,36.910613,-158.000471,6,,,,,,,
2019-04-15T01:07:00.000Z,36.910638,-158.00046,6,,,,,,,
2019-04-15T01:08:00.000Z,36.910651,-158.000481,6,,,,,,,
2019-04-15T01:09:00.000Z,36.910662,-158.000486,6,,,,,,,
2019-04-15T01:10:00.000Z,36.910648,-158.000516,6,,,,0.154092,0.220784,0.121657,0.000556
2019-04-15T01:11:00.000Z,36.910658,-158.000506,6,,,,0.141262,0.202258,0.124677,0.000599
2019-04-15T01:12:00.000Z,36.910654,-158.000489,6,0.0145528724929235,0.165714389508962,0.179585610275325,0.142133,0.20499,0.129083,0.000617
2019-04-15T01:13:00.000Z,36.910675,-158.000525,6,0.0167735096796623,0.128278358570097,0.112260702400759,0.148686,0.217894,0.131391,0.000637
2019-04-15T01:14:00.000Z,36.910693,-158.000504,6,0.0126619330989568,0.179613129342295,0.260532844463261,0.150809,0.222654,0.132591,0.000669
2019-04-15T01:15:00.000Z,36.910694,-158.000508,6,0.0124761905072484,0.199086029836659,0.31330315010524,0.154335,0.227999,0.13549,0.000696
2019-04-15T01:16:00.000Z,36.910699,-158.000521,6,0.0116192684963792,0.193721387302709,0.354491347220877,0.156917,0.215962,0.138539,0.000711
2019-04-15T01:17:00.000Z,36.910688,-158.000497,6,0.0091010315034388,0.228629375260704,0.495255197166341,0.163567,0.205763,0.140546,0.000711
2019-04-15T01:18:00.000Z,36.910687,-158.000514,6,0.0114634638610172,0.219615940671689,0.376936979577059,0.163732,0.210643,0.140401,0.000723
2019-04-15T01:19:00.000Z,36.910704,-158.000539,6,0.0118701520413459,0.186004501324797,0.37726114977547,0.162596,0.211919,0.141428,0.000714
2019-04-15T01:20:00.000Z,36.910721,-158.000534,6,0.0155880865413884,0.173538925311792,0.199484617553698,0.164676,0.209504,0.142846,0.000678
2019-04-15T01:21:00.000Z,36.910724,-158.000542,6,0.0134595725843697,0.202178117136599,0.278943303175792,0.161979,0.212919,0.144898,0.000664
2019-04-15T01:22:00.000Z,36.910746,-158.000558,6,0.0123737200197648,0.196303712317939,0.303471673719905,0.158452,0.219062,0.146252,0.000665
2019-04-15T01:23:00.000Z,36.910767,-158.000562,6,0.0141724000702749,0.170376622698388,0.2432857190712,0.155545,0.226036,0.147405,0.000675
2019-04-15T01:24:00.000Z,36.910784,-158.000559,6,0.0145586928320235,0.159036098800901,0.210195537065962,0.157717,0.221608,0.1494,0.000696
2019-04-15T01:25:00.000Z,36.910796,-158.000579,6,0.0133291616263526,0.183669231447696,0.286599706160193,0.159501,0.20255,0.151199,0.000709
2019-04-15T01:26:00.000Z,36.910801,-158.000614,6,0.0117748672769259,0.186542604866651,0.370383092328985,0.159243,0.210519,0.151596,0.000722
2019-04-15T01:27:00.000Z,36.910794,-158.000576,6,0.0104414068611044,0.228884907947959,0.469528259578812,0.162867,0.217051,0.148515,0.000736
2019-04-15T01:28:00.000Z,36.910802,-158.000582,6,0.0125777344051772,0.243235265191002,0.394913019298656,0.165609,0.212877,0.146955,0.000726
2019-04-15T01:29:00.000Z,36.910831,-158.000599,6,0.0113969612180107,0.210298808604161,0.420587288282707,0.168202,0.217755,0.144076,0.000701
2019-04-15T01:30:00.000Z,36.910852,-158.000597,6,0.0137934856888591,0.199537088375921,0.30745514665514,0.166057,0.197706,0.141152,0.000658
2019-04-15T01:31:00.000Z,36.910857,-158.000629,6,0.0158006514374905,0.175064637415929,0.215811464021872,0.15909,0.220428,0.138054,0.000642
2019-04-15T01:32:00.000Z,36.910876,-158.000649,6,0.0149815608760975,0.143036987399195,0.210489761344393,0.154564,0.216825,0.134957,0.000629
2019-04-15T01:33:00.000Z,36.910898,-158.000675,6,0.0163270568945173,0.149843763764496,0.168961976241113,0.151765,0.220517,0.135482,0.000613
2019-04-15T01:34:00.000Z,36.910938,-158.000671,6,0.0120384199289455,0.172797109821627,0.30246968294273,0.148296,0.212598,0.137146,0.00061
2019-04-15T01:35:00.000Z,36.910976,-158.000724,6,0.0142304039393621,0.173299240008883,0.268210108860581,0.145732,0.195039,0.139331,0.000614
2019-04-15T01:36:00.000Z,36.910998,-158.000731,6,0.015675637967687,0.155944036255675,0.221555337929127,0.147082,0.199504,0.139396,0.0006
2019-04-15T01:37:00.000Z,36.911014,-158.00073,6,0.0164186369935434,0.139853208382928,0.164690602829103,0.144022,0.206826,0.141066,0.000577
2019-04-15T01:38:00.000Z,36.911042,-158.000676,6,0.0159412587846022,0.156803497404541,0.180500350525893,0.14099,0.210925,0.143215,0.000569
2019-04-15T01:39:00.000Z,36.910988,-158.000704,6,0.0165062549316529,0.172606421081979,0.158415600701456,0.136297,0.21278,0.145194,0.000548
2019-04-15T01:40:00.000Z,36.910968,-158.00069,6,0.0170950602504034,0.125246464524991,0.120427796363797,0.135206,0.218833,0.146677,0.000549
2019-04-15T01:41:00.000Z,36.91097,-158.000708,6,0.0140493733896142,0.150168649396779,0.213284303429191,0.13406,0.221372,0.146949,0.000546
2019-04-15T01:42:00.000Z,36.910991,-158.000718,6,0.0171063321273919,0.124424440826554,0.118766219115595,0.134863,0.218538,0.149519,0.000561
2019-04-15T01:43:00.000Z,36.911002,-158.000714,6,0.0172299014424193,0.138729418842193,0.110016872499209,0.135009,0.222693,0.150258,0.000594
2019-04-15T01:44:00.000Z,36.910993,-158.000706,6,0.0151881571336141,0.156647860549615,0.179202446072274,0.137773,0.224741,0.151036,0.000602
2019-04-15T01:45:00.000Z,36.910981,-158.000674,6,0.0161499571189939,0.154843735245913,0.177627840743678,0.14325,0.224029,0.150748,0.000621
2019-04-15T01:46:00.000Z,36.910947,-158.000668,6,0.0135555397092144,0.183293914710699,0.275984413510363,0.144372,0.228245,0.148544,0.000632
2019-04-15T01:47:00.000Z,36.910935,-158.000671,6,0.0126996728150992,0.185850745059753,0.320318556769823,0.147867,0.211789,0.147837,0.000626
2019-04-15T01:48:00.000Z,36.910916,-158.000654,6,0.0150349416956338,0.148105256401859,0.192969171386252,0.148504,0.21389,0.146101,0.000617
2019-04-15T01:49:00.000Z,36.910899,-158.000616,6,0.0122350261950759,0.172549249412856,0.34209438214044,0.147798,0.219872,0.144263,0.000585
2019-04-15T01:50:00.000Z,36.910869,-158.000597,6,0.0103972194779818,0.165812421961543,0.401381882646583,0.145785,0.221098,0.142909,0.000557
2019-04-15T01:51:00.000Z,36.910841,-158.000577,6,0.0156595110067484,0.131539397339389,0.18448755208031,0.140029,0.215103,0.144024,0.000535
2019-04-15T01:52:00.000Z,36.91082,-158.000586,6,0.0163206111732877,0.142078062878951,0.194505999898048,0.13445,0.205842,0.145142,0.000519
2019-04-15T01:53:00.000Z,36.910806,-158.000529,6,,,,0.131827,0.21186,0.146338,0.000513
2019-04-15T01:54:00.000Z,36.910804,-158.000526,6,,,,0.128493,0.213336,0.147482,0.000519
2019-04-15T01:55:00.000Z,36.910795,-158.000519,6,0.0180341961211028,0.130239059244987,0.0970831328346551,0.127169,0.210103,0.148227,0.000515
2019-04-15T01:56:00.000Z,36.91077,-158.000503,6,0.0176588018031943,0.12798857034669,0.127211187689776,0.126472,0.216436,0.149953,0.00053
2019-04-15T01:57:00.000Z,36.910764,-158.000477,6,0.0167018786705921,0.137140260672682,0.155839496508741,0.125934,0.214744,0.149029,0.000541
2019-04-15T01:58:00.000Z,36.910748,-158.000497,6,0.0179039399835974,0.146083717914642,0.108158474842013,0.126997,0.218707,0.148113,0.000543
2019-04-15T01:59:00.000Z,36.910714,-158.000454,6,0.0165736568752735,0.102014725129384,0.0785185679739677,0.126777,0.215565,0.1472,0.000546
2019-04-15T02:00:00.000Z,36.910696,-158.000444,6,,,,,,,
2019-04-15T02:01:00.000Z,36.910678,-158.000435,6,,,,,,,
2019-04-15T02:02:00.000Z,36.910666,-158.000438,6,,,,,,,
2019-04-15T02:03:00.000Z,36.910663,-158.000434,6,,,,,,,
2019-04-15T02:04:00.000Z,36.910671,-158.000451,6,,,,,,,
2019-04-15T02:05:00.000Z,36.910668,-158.000419,6,,,,,,,
2019-04-15T02:06:00.000Z,36.910665,-158.000427,6,,,,,,,
2019-04-15T02:07:00.000Z,36.91066,-158.000425,6,,,,,,,
2019-04-15T02:08:00.000Z,36.910643,-158.0004,6,,,,,,,
2019-04-15T02:09:00.000Z,36.910621,-158.000399,6,,,,,,,
2019-04-15T02:10:00.000Z,36.910601,-158.000378,6,,,,0.132876,0.236644,0.17639,0.000541
2019-04-15T02:11:00.000Z,36.910578,-158.000367,6,,,,0.134127,0.219136,0.175679,0.000543
2019-04-15T02:12:00.000Z,36.91057,-158.000361,6,0.0153235346266719,0.141252317759325,0.167642502222124,0.136364,0.219113,0.175312,0.000574
2019-04-15T02:13:00.000Z,36.910567,-158.000371,6,0.0163240544887164,0.14279912129529,0.153468736070474,0.136583,0.214217,0.174591,0.000584
2019-04-15T02:14:00.000Z,36.910558,-158.000349,6,0.0150357053461461,0.141877181311023,0.192860280733236,0.138649,0.213946,0.173826,0.000583
2019-04-15T02:15:00.000Z,36.910532,-158.000364,6,0.0141949377530897,0.13875924446865,0.219448666137873,0.138332,0.20928,0.172949,0.000593
2019-04-15T02:16:00.000Z,36.910539,-158.000355,6,0.0132687812311873,0.187030614351956,0.312533495586833,0.139719,0.215965,0.171103,0.000592
2019-04-15T02:17:00.000Z,36.910519,-158.000303,6,0.0151404751207297,0.141200458905162,0.200160419698569,0.140587,0.219333,0.170166,0.000592
2019-04-15T02:18:00.000Z,36.910513,-158.000333,6,0.0128913375731688,0.153904822109571,0.276960086281199,0.139643,0.225598,0.168228,0.000566
2019-04-15T02:19:00.000Z,36.910514,-158.000342,6,0.0153892102442566,0.135510120971298,0.188154882274459,0.13946,0.214822,0.167979,0.000544
2019-04-15T02:20:00.000Z,36.910553,-158.000327,6,0.0179206436528999,0.12612957000545,0.103783619790918,0.134977,0.221276,0.171612,0.000533
